Spanish,English
mal,evil
conmigo,with me
madre,mother
hoy,today
quien,who
sido,been
mamá,mother
tienen,have
luego,then
todas,all
allí,over there
toda,all
hora,hour
mujer,women
visto,seen
haces,you do
importa,It matters
contigo,with you
ve,go
tarde,late
oye,hey
parte,part
haber,to have
hombres,men
problema,problem
mas,further
saber,know
quería,wanted to
aún,still
veces,times
nuestra,our
hacerlo,do it
cada,each
hizo,did
veo,I see
tanto,so much
razón,reason
ustedes,you
idea,idea
esos,those
van,go
quizá,Maybe
debo,I must
alguna,some
cierto,TRUE
ud,You
muerto,dead
unos,some
estos,these
salir,go out
policía,police
realmente,really
demasiado,too much
familia,family
pueden,they can
cabeza,head
hemos,we have
amigos,friends
chica,girl
cariño,dear
lado,side
allá,there
entre,between
minutos,minutes
digo,say
algún,some
serio,Serious
cuidado,careful
pasó,passed
buenas,hello good
somos,are
amor,love
puerta,door
ves,you see
vaya,Oh
ah,Ah
suerte,luck
eh,Hey
rápido,fast
cuenta,account
quizás,maybe
io,Io
esas,those
pues,well
pasado,past
pensé,I thought
todavía,still
hermano,brother
debes,you must
casi,almost
forma,shape
aqui,here
chico,boy
ok,okay
dicho,saying
nueva,new
sabía,knew
muchas,many
dentro,inside
hice,I did
contra,against
auto,car
camino,path
ayuda,aid
primera,first
hacia,toward
vi,saw
miedo,fear
adiós,bye
primero,first
debería,ought
poder,can
niños,children
sería,I would be
historia,history
hey,Hey
mientras,while
ciudad,city
dijiste,said
espero,wait
cuánto,how much
esposa,wife
pronto,soon
chicos,guys
cualquier,any
viejo,old
debemos,must
deja,leaves
año,year
muerte,death
hablando,talking
manos,hands
da,gives
loco,crazy
problemas,issues
mano,hand
guerra,war
semana,week
pasar,pass
vale,OK
cuál,which
viene,comes
volver,return
toma,take
caso,case
agua,water
haré,I will do
vete,go away
entiendo,I understand
horas,hours
personas,people
capitán,captain
adelante,forward
niño,child
listo,ready
noches,nights
buenos,good
iba,I was going
juntos,together
dame,give to me
único,only
déjame,let me
cerca,near
otros,others
sigue,go on
grande,big
arriba,above
jefe,boss
habla,speaks
supongo,i guess
manera,manner
quieren,They want
feliz,happy
significa,means
sangre,blood
fin,end
bajo,low
llama,calls
venir,come
morir,die
importante,important
hiciste,did
ojos,eyes
escucha,listen
entrar,get in
ningún,none
corazón,heart
diablos,Devils
necesitamos,need
atrás,back
durante,during
dices,You say
nuestros,our
persona,person
abajo,below
dr,Dr.
hija,daughter
dejar,leave
necesita,needs
llegar,arrive
hago,do
señora,lady
haya,is
suficiente,enough
doctor,doctor
gustaría,would like
tierra,land
cara,expensive
siquiera,even
genial,brilliant
cree,Believe
supuesto,supposed
tomar,take
equipo,equipment
justo,fair
juego,game
ninguna,none
matar,kill
cinco,five
dicen,They say
amo,love
cuándo,when
pequeño,little
algunos,some
conozco,know
clase,class
maldito,damned
unas,nails
muchos,many
hubiera,had
segundo,second
aunque,although
pueda,I can
dime,tell me
igual,equal
comida,meal
ay,Oh
cuerpo,body
encontrar,find
fuerte,strong
vuelta,lap
venga,come on
creer,believe
realidad,reality
saben,They know
puta,bitch
deberías,you should
pregunta,ask
fui,I was
cuatro,four
sra,mrs
primer,first
trabajar,work
e,and
hagas,you do
alto,high
maldita,damned
comer,eat
número,number
dar,give
necesitas,you need
john,John
oportunidad,chance
punto,spot
misma,same
última,last
afuera,outside
mujeres,women
pensar,think
fueron,were
difícil,difficult
vivir,live
paso,passed
malo,bad
estabas,You were
vivo,alive
haga,make
queda,is left over
hijos,children
mayor,elderly
fiesta,party
hacen,do
medio,half
algunas,some
basta,Enough
ei,EI
arma,weapon
vino,came
meses,months
cuarto,room
éste,this
escuela,school
esté,this
dólares,Dollars
tío,uncle
posible,possible
tuve,I had
fácil,easy
preocupes,worry
jack,Jack
luz,light
eran,were
carajo,fuck
final,final
lista,list
trata,treats
armas,weapons
hermana,sister
exactamente,exactly
chicas,girls
podía,could
bastante,quite
seguridad,security
pasando,going
esperando,expecting
acá,here
teléfono,phone
perro,dog
fuego,fire
murió,died
tampoco,neither
sola,alone
estuvo,was
verte,to see you
iré,I will go
tenido,had
culpa,blame
veras,you will see
adónde,where to
buscando,searching
cuanto,how much
padres,parents
paz,peace
demonios,demons
estará,will be
cual,which
perdón,sorry
asi,So
jugar,play
pensando,thinking
esperar,wait
sabemos,we know
recuerdo,memory
par,pair
joven,young
seguir,continue
pueblo,town
tenga,have
caballeros,gentlemen
idiota,moron
dio,gave
minuto,minute
bebé,baby
única,only
lejos,far
nuestras,ours
plan,plan
pienso,I think
sentido,sense
dormir,sleep
digas,you say
palabra,word
correcto,correct
control,control
vemos,we see
entiendes,you understand
país,country
seis,six
último,last
ésta,this
diga,Say
podrías,could you
pequeña,small
cállate,be quiet
trato,deal
rey,king
sucede,happens
sam,Sam
muchachos,boys
jamás,never
cama,bed
srta,Ms
ayudar,help
acerca,about
di,gave
cambio,change
falta,lack
hospital,hospital
lleva,carry
presidente,president
mil,thousand
gusto,taste
conoces,you know
diciendo,saying
os,you
ido,gone
general,general
extraño,strange
semanas,weeks
coche,car
peor,worse
mucha,a lot
disculpe,excuse me
diré,I will say
anoche,last night
perder,lose
vámonos,let's go
nave,ship
cielo,darling
habrá,there will be
orden,order
segura,safe
querida,Dear
niña,little girl
michael,Michael
increíble,incredible
además,besides
deben,They must
libro,book
calle,street
café,coffee
piensas,You think
hacemos,we make
especial,special
queremos,we want
ia,ia
clark,Clark
irme,Go
perfecto,perfect
buscar,look for
odio,hate
piensa,think
oficina,office
hablas,speak
libre,free
agente,agent
york,York
llamar,call
mala,bad
detrás,behind
viste,dresses
dile,tell him
grandes,big
recuerdas,remember
real,real
estaban,were
mía,mine
frente,forehead
perdido,lost
llamo,called
muertos,dead
millones,millions
asesino,killer
sueño,dream
quisiera,I'd like
habría,there would be
hará,will do
viaje,journey
probablemente,probably
peter,Peter
resto,rest
estaré,I will be
maldición,curse
lamento,lament
muchacho,young guy
avión,plane
ropa,clothes
fuerza,force
llamado,called
oído,ear
frank,Frank
dado,given
encima,on
negro,black
usar,wear
información,information
uds,You
preguntas,questions
tuvo,had
secreto,secret
vuelve,comes back
miren,Look
quieras,You want
haría,would do
acaba,just
otras,others
incluso,even
sientes,you feel
deberíamos,we should
haz,beam
decirte,tell you
boca,mouth
dolor,pain
baño,bathroom
adentro,inside
profesor,teacher
habitación,room
daño,damage
tuyo,yours
seas,You are
noticias,news
demás,the rest
querido,darling
duro,hard
poner,put
prueba,proof
mire,Look
tonto,silly
campo,field
siendo,being
diez,ten
ése,that
tranquilo,don't worry
asunto,affair
acabó,just
quédate,stay
derecho,right
placer,pleasure
recuerda,remember
estuve,I have been
tratando,treating
ejército,army
futuro,future
llevar,carry
compañía,company
venido,I come
listos,Ready
haremos,will
sitio,place
verlo,see him
puesto,position
atención,attention
sino,but
cambiar,change
error,mistake
blanco,white
raro,queer
palabras,words
llegó,arrive
sal,salt
pase,happens
mente,mind
sistema,system
película,movie
anda,walk
ello,it
negocio,business
novia,bride
permiso,permission
creí,I believed
suena,sounds
ocurre,occurs
oficial,official
espere,wait
aire,air
george,George
mató,killed
harry,Harry
regresar,go back
vio,saw
hazlo,do it
trasero,rear
grupo,cluster
entendido,understood
señorita,Miss
música,music
perra,bitch
conoce,known
empezar,begin
siente,Feel
acabo,just
estúpido,idiot
diferente,different
traje,suit
modo,mode
james,James
encontré,I found
mensaje,message
llamada,call
navidad,Christmas
eras,ages
pena,grief
largo,long
entra,enters
piso,floor
foto,photo
dijeron,They said
médico,doctor
accidente,accident
fuiste,you were
imposible,impossible
podríamos,we could
línea,line
propia,own
barco,ship
ganar,gain
normal,normal
segundos,seconds
vive,lives
mitad,half
quiera,want
tras,after
decirle,Tell him
lindo,nice
funciona,works
programa,program
vine,came
abre,opens
sean,Sean
pagar,pay
fotos,photos
centro,center
supone,It supposes
basura,trash
situación,situation
mejores,top
vienen,they come
encanta,loves
marido,husband
personal,staff
maestro,teacher
hambre,hunger
ataque,stroke
culo,ass
dale,Go ahead
pie,foot
conseguir,get
trabajando,working
gracioso,funny
dejó,let
pudo,could
derecha,right
izquierda,left
próxima,next
pobre,poor
respuesta,answer
tipos,guys
sentir,feel
tenías,You had
pude,could
darle,give him
voz,voice
amiga,friend
gustan,like
vista,view
salvo,except
loca,crazy
hotel,hotel
hicieron,they made
ten,Ten
temo,I fear
señal,sign
pelo,hair
llevo,he took
ayer,yesterday
das,you give
nena,chick
servicio,service
tren,train
tom,Tom
bonito,pretty
mes,month
tendrá,will have
tendrás,you will have
edad,age
ellas,they
hermosa,beautiful
ben,Ben
honor,honor
simplemente,simply
llamas,calls
tengas,Have
corre,runs
baja,low
sol,sun
siéntate,Sit down
dan,give
humano,human
divertido,fun
sexo,sex
vuelto,turned
peligro,danger
mesa,table
jimmy,Jimmy
siguiente,following
hablo,speak
disculpa,sorry
decirme,Tell me
joe,Joe
caja,box
negocios,business
misión,mission
silencio,silence
sale,comes out
llegado,arrived
estaría,It would
regreso,return
media,half
estan,are
propio,own
charlie,Charlie
oro,gold
enseguida,right away
linda,beautiful
prometo,I promise
esposo,husband
norte,north
hubo,was
juro,I swear
muerta,dead
interesante,interesting
pensaba,thought
busca,seeks
terminar,finish
tendré,I will have
completamente,completely
cita,appointment
siete,seven
cumpleaños,birthday
abogado,lawyer
alrededor,around
cerebro,brain
porqué,because
llave,key
santo,holy
hermoso,beautiful
necesario,necessary
edificio,building
irnos,Go
aun,still
tendremos,we will have
vayas,go
doy,give
trae,Bring
salió,he left
ley,law
ahi,there
verdadero,TRUE
pelea,fight
banco,bank
terrible,terrible
calma,calm
cena,dinner
daré,I will give
gobierno,government
comprar,buy
creen,They believe
sargento,sergeant
destino,destination
bob,Bob
existe,exists
hacía,toward
novio,boyfriend
sala,hall
través,through
regalo,gift
iglesia,church
decía,He said
cualquiera,any
excelente,excellent
esperen,Wait
deseo,desire
alma,soul
diablo,Devil
deje,leave
cuántos,how many
espada,sword
estábamos,We were
carne,meat
maravilloso,marvelous
vidas,lives
sucedió,happened
oí,I heard
peligroso,dangerous
dirección,address
libertad,freedom
jesús,Jesus
ocurrió,occurred
veré,I will see
sueños,dreams
pudiera,could
detective,detective
sorpresa,surprise
tuya,yours
pies,feet
club,club
terminado,finished
infierno,hell
creía,I believed
luna,moon
salvar,save
carta,letter
estés,be
cielos,Heavens
teniente,lieutenant
encuentra,finds
david,David
veamos,let's see
quise,I wanted
escúchame,listen to me
necesitan,They need
ambos,both
decisión,decision
roma,Rome
enemigo,enemy
hicimos,we did
éi,éi
dulce,sweet
pruebas,evidence
querías,You wanted
abuelo,grandfather
totalmente,completely
mirando,looking
vayan,go
carrera,career
vuelo,flight
ante,in view of
bienvenido,welcome
harás,you will do
encontramos,we find
encontrado,found
contacto,contact
posición,position
saberlo,know
planeta,planet
humanos,humans
coronel,colonel
junto,together
diría,would say
ésa,that
base,base
oír,hear
suelo,floor
pelear,fight
ayudarte,help you
pistola,gun
frío,cold
comandante,commander
partes,Parties
llega,arrives
verás,you will see
sur,south
iremos,we'll go
rato,a while
mar,sea
espacio,space
asesinato,murder
ventana,window
prisa,hurry
tienda,store
cámara,camera
puedas,You can
según,according to
broma,joke
reunión,meeting
despierta,wake up
sacar,take out
tí,you
segunda,second
papel,paper
locura,craziness
departamento,department
horrible,awful
enfermo,sick
pregunto,asked
cárcel,jail
órdenes,orders
intento,tried
isla,island
salida,exit
llamó,called
volveré,I will be back
usa,uses
gato,cat
paul,Paul
hagan,do
dejes,Leave
duele,hurts
vengan,come
crimen,crime
esperaba,I expected
causa,cause
bar,bar
seré,I will be
ocho,eight
temprano,early
río,river
relación,relationship
drogas,Drugs
luces,lights
bromeando,joking
ojalá,I wish
hablamos,talk later
trabaja,works
irse,leave
libros,books
radio,radio
mary,Mary
ray,Ray
bill,Bill
vienes,you come
quedan,They remain
excepto,except
brazo,arm
tome,take
rojo,red
conocido,acquaintance
universidad,university
investigación,investigation
batalla,battle
reglas,rules
cargo,post
hogar,home
ninguno,none
dieron,They gave
vuelva,Return
sabías,You knew
respeto,I respect
estación,season
corte,court
paciente,patient
encuentro,meeting
energía,energy
dejado,left
baile,dance
fbi,FBI
abuela,grandmother
caliente,hot
vieja,old
viendo,seeing
veremos,we will see
rayos,good heavens
simple,simple
bailar,dance
papa,dad
triste,sad
zona,zone
serás,you will
guardia,guard
canción,song
salud,health
escuchar,hear
parar,stall
mike,Mike
estarás,You will be
cenar,have dinner
max,Max
soldados,soldiers
caballo,horse
serán,will be
estaremos,we will be
interesa,Interest
volar,fly
principio,principle
nivel,level
cálmate,take it easy
conocer,know
finalmente,finally
alegro,glad
debajo,below
podrían,could
bosque,forest
bonita,pretty
bolsa,bag
pone,places
taxi,cab
ocupado,busy
amable,gentle
ryan,Ryan
acaso,perhaps
detente,stop
imbécil,fool
san,saint
equivocado,mistaken
viva,live
puso,put
obra,construction site
consejo,advice
público,public
ayúdame,Help me
animales,animals
azul,blue
apuesto,handsome
prisión,prison
mirar,look
inteligente,intelligent
metros,meters
fantástico,fantastic
próximo,next
jugando,playing
ojo,eye
salga,out
vea,See
llaman,They call
entrada,entrance
duda,doubt
cerveza,beer
unidos,joined
matado,killed
princesa,princess
perdí,I missed
entender,understand
santa,Holy
quedar,meet
miles,Thousands
llamaré,I will call
compañero,buddy
pensado,thought-out
espalda,back
dejé,leave
bomba,bomb
alex,Alex
cartas,cards
apenas,barely
leer,read
hermanos,siblings
darme,give me
papi,Daddy
mantener,keep
suyo,yours
rico,rich
verla,see it
lee,read
bobby,Bobby
sigues,are you still
toca,touches
olvídalo,forget it
acción,action
hayas,be
dioses,gods
mando,command
dejaré,I will leave
llegue,I arrived
formas,shapes
uh,UH
henry,Henry
cierra,Close
damas,ladies
puente,bridge
memoria,memory
regresa,came back
muévanse,move
parecía,looked like
vestido,dress
llaves,keys
tv,TV
camión,truck
acabar,finish
robot,robot
llevó,he took
montón,lot
estuviste,You were
máquina,machine
puertas,doors
podamos,we can
muere,go dead
trago,drink
mayoría,most
reina,queen
lleno,full
inglés,English
don,Don
soldado,soldier
estrella,star
escuche,listen
valor,worth
pido,I ask
delante,in front of
código,code
héroe,hero
fe,faith
capaz,able
verme,see me
beber,to drink
velocidad,speed
darte,to give you
llevas,You carry
partido,game
estuviera,I was
tony,Tony
lex,lex
dia,day
opinión,opinion
irte,go
cocina,kitchen
abrir,open
perros,dogs
tambien,also
sepa,Know
pareces,You seem
escribir,write
golpe,bang
tenia,had
alta,high
estados,state
tocar,tap
vuelvo,I come back
habían,They were
ganas,desire
hacerte,make you
dejo,let
volvió,went back
ejemplo,example
robert,Robert
contar,count
tenían,They had
propósito,purpose
entiende,understands
empieza,begin
anillo,ring
londres,London
tendría,would have
pedir,ask
estilo,style
ayudarme,help me
pista,clue
cambiado,changed
escapar,escape
eeuu,USA
encontró,found
espíritu,spirit
viejos,old
molesta,bothers
nota,note
diferencia,difference
tratar,treat
precio,price
caballero,gentleman
sirve,it serves
alegra,Alegra
doble,double
agradable,pleasant
embargo,embargo
tengan,have
tuvimos,We had
sube,goes up
estén,are
mami,Mommy
emergencia,emergency
cuello,neck
boda,wedding
aprender,learn
pete,Pete
té,tea
informe,report
blanca,white
experiencia,experience
debía,should
podido,I have
mentira,lie
director,director
mata,Bush
exacto,exact
eddie,Eddie
déjalo,leave it alone
defensa,defending
tuviste,You saw
confiar,rely
color,color
bond,Bond
hacerle,do
aquel,that
conocí,I met
probar,prove
príncipe,the prince
irá,gonna
sóio,Sóio
ai,ai
despacio,slowly
tiro,shot
vacaciones,vacation
perdió,lost
fondo,background
chris,Chris
verde,green
parecen,they look like
mama,mother
bienvenida,welcome
opción,option
operación,operation
jim,Jim
hablado,spoken
traer,bring
principal,major
demonio,devil
zapatos,shoes
leo,Leo
anna,Anna
respecto,regard
nuevos,new
especie,species
pidió,asked
éxito,success
cabrón,bastard
mírame,Look at me
piernas,legs
unidad,unit
hielo,ice
llegamos,we arrived
déjeme,Leave me
ios,iOS
debí,Debí
vendrá,will come
matrimonio,marriage
habías,You were
podrá,can
piel,fur
preocupa,worries
quedarme,stay
mio,mine
tuviera,had
tiempos,time
richard,Richard
quienes,who
oiga,Listen
últimos,last
oigan,Hey
fuimos,went
arte,art
necesitaba,needed
quiénes,who
común,common
intentando,trying
llevaré,I will carry
levántate,Get up
correr,run
brillante,bright
calor,heat
planes,Plans
dra,Dra
visita,visit
presión,pressure
pared,wall
esperanza,hope
completo,complete
subir,increase
cansado,tired
llame,I called
recordar,remember
trampa,trap
monstruo,monster
bajar,lower
pierna,leg
señores,sirs
tomó,took
pasará,it will happen
mataste,Matas
grandioso,magnificent
socio,partner
herido,injured
cayó,fell
fuerzas,forces
nick,Nick
cine,cinema
escena,scene
tía,aunt
danny,Danny
dando,giving
puntos,points
teníamos,we had
dejaste,You left
muévete,move on
larga,long
solía,used to
tema,issue
preparado,prepared
depende,depends
policías,Police
solos,alone
matarme,kill me
mark,Mark
pon,put
hubiese,there would be
bebe,baby
tanta,So much
oeste,west
parís,Paris
viento,wind
jóvenes,youths
hacerme,make me
asiento,seat
carter,sump
washington,Washington
estupendo,great
caminar,walk
juicio,judgment
creerlo,Believe it
carga,burden
tranquila,peaceful
banda,band
estarán,will be
animal,animal
escuchen,listen
bush,Bush
encontraron,They found
dejas,you let
tarjeta,card
ibas,You were
podrás,you can
nueve,nine
seguramente,surely
volverá,To return to
majestad,majesty
llena,full
caer,fall
aeropuerto,airport
vayamos,Let's go
tommy,Tommy
acabado,finish
sigo,I follow
enorme,enormous
área,area
muevas,move
haberlo,have
dejen,Leave
ridículo,ridiculous
reloj,clock
hagamos,let's do
flores,flowers
mapa,map
culpable,guilty
cuentas,Accounts
pareja,couple
tomando,taking
m,m
laboratorio,laboratory
beso,kiss
empezó,it started
pedí,I asked
nariz,nose
cuestión,question
terminó,term
vengo,come
the,The
perdona,sorry
acuerdas,You agree
verano,summer
prefiero,prefer
peso,weight
billy,Billy
oscuridad,darkness
diferentes,different
cliente,customer
charles,Charles
cuántas,how many
televisión,television
suya,hers
prensa,press
johnny,Johnny
vistazo,glance
inmediatamente,immediately
solamente,only
gordo,fat
quedarse,stay
posibilidad,possibility
medicina,medicine
malditos,Damn
pantalones,pants
mataron,They killed
ayude,help
podremos,we will can
locos,crazy
nombres,Names
superman,Superman
parecer,seem
américa,America
definitivamente,definitely
cinta,tape
desea,wants
brazos,arms
asuntos,matters
riesgo,risk
escuché,listen
lugares,places
i,Yo
cuento,tale
noticia,news
dígame,tell me
decirlo,say it
tonterías,crap
sentimientos,feelings
objetivo,aim
pasada,pass
arreglar,arrange
casado,married
bote,boat
roja,Red
leyes,Laws
millón,million
árbol,tree
hable,I talked
proyecto,project
nervioso,highly strung
lana,wool
salido,stepped out
pedazo,piece
malas,bad
joder,fuck
humana,human
absolutamente,absolutely
evitar,avoid
corriendo,in a hurry
bala,bullet
vosotros,you
despues,after
debido,due
confianza,trust
especialmente,especially
intenta,Try
pequeños,little ones
paga,pay
ganado,cattle
ama,Love
limpio,clean
comenzar,begin
ángeles,Angels
robots,Robots
lleve,I carried
ruido,noise
preocupe,worry
jason,Jason
belleza,beauty
salgan,come out
come,eat
verá,You will see
deberían,They should
líder,leader
preguntar,ask
inocente,innocent
andy,Andy
lástima,pity
red,grid
enfermedad,disease
desgraciado,unfortunate
harán,They will do
dientes,teeth
maté,mate
central,central
ponte,put
felices,Happy
supe,I knew
haberte,HAVE YOU
marcha,March
poderes,powers
hubieras,You would have
justicia,justice
bella,pretty
dé,of
proteger,protect
cabello,hair
pedido,order
oscuro,dark
sarah,Sarah
embarazada,pregnant
costa,coast
dama,lady
alguno,some
orgulloso,proud
vos,you
tomado,taken
digamos,Let's say
debió,had
gana,Win
cura,healing
lengua,language
araña,spider
podré,I will be able
voluntad,willpower
total,total
dedo,finger
pago,pay
agradezco,I appreciate
partir,leave
lucha,struggle
leche,milk
luke,Luke
diste,you gave
copa,Cup
quedarte,stay
seguros,Insurance
destruir,destroy
bienvenidos,welcome
llevan,They carry
jerry,Jerry
ponga,Put
lados,sides
acceso,access
parker,Parker
intentar,attempt
trajo,brought
desastre,disaster
deber,duty
herida,wound
débil,weak
naturaleza,nature
luchar,struggle
extraña,strange
encontraste,by contrast
vieron,They saw
llámame,call me
imagen,image
pan,bread
refieres,You mean
clientes,customers
varios,several
show,Show
auxilio,help
oyes,you hear
siguen,They continue
sentado,sitting
saliendo,coming out
responsable,responsible
olvidado,forgotten
quedó,It was
permite,It allows
aquella,that
puse,I put
sonido,sound
quiso,He wanted
escrito,written
carro,car
preciosa,lovely
muestra,sample
bastardo,bastard
restaurante,restaurant
huevos,eggs
fantasma,ghost
mismos,same
profesional,professional
amas,You love
entero,whole
películas,films
cerrado,closed
dedos,fingers
sigan,Follow
dueño,owner
cuchillo,knife
turno,shift
tormenta,storm
caray,Wow
abierto,open
quede,remain
verdadera,True
mato,mato
doc,doc
playa,beach
km,km
victoria,victory
primo,cousin
oíste,did you hear
lisa,smooth
interior,inside
hechos,facts
piedra,stone
jodido,fucking
militar,military
computadora,computer
encantaría,I would enchant
siga,Follow
silla,chair
movimiento,motion
momentos,Moments
familiar,familiar
apartamento,apartment
disparar,shoot
tesoro,treasure
perfecta,Perfect
refiero,I mean
motivo,reason
dará,give to
nuevas,new
mr,Mr
querer,want
matarlo,kill him
valiente,brave
víctima,victim
tendrán,They will have
estúpida,stupid
envió,shipment
steve,Steve
encantado,delighted
diario,diary
abran,open
sentí,I felt
autobús,bus
traído,brought
casas,houses
apúrate,hurry up
encuentras,You find
descanso,rest
sheriff,Sheriff
mulder,Mulder
mueve,move
inglaterra,England
quieto,still
carl,Carl
matarte,kill you
calles,streets
tamaño,size
colegio,school
usando,wearing
cabo,cape
video,video
toques,Touches
pelota,ball
yendo,going
directo,straight
termine,I finished
vivos,alive
sombrero,hat
tomé,take
estudio,study
grave,serious
protección,protection
secretos,Secrets
perdiendo,losing
pecho,chest
sepas,know
enferma,sick
cuesta,costs
negros,Blacks
estrellas,stars
lago,lake
clases,classes
b,b
obviamente,obviously
inmediato,immediate
modos,Modes
irás,you will go
robo,heist
mataré,I will kill
seria,I would be
laura,Laura
apoyo,support
cerrar,close
imagino,I imagine
amenaza,threat
toque,touch
larry,Larry
saca,pulls out
viernes,Friday
hayan,have
roto,broken
lucy,Lucy
piloto,pilot
marca,brand
combate,combat
hablé,I talked
manejar,drive
sección,section
profundo,deep
tantos,so many
conocía,I knew
serie,series
ed,ed
contrato,contract
americano,American
paseo,walk
aviones,planes
balas,bullets
repente,Suddenly
cambia,Change
tropas,troops
llevará,carry
uso,use
pudiste,You could
detener,arrest
susan,Susan
sabia,knew
llegué,I arrived
negra,Black
decidido,decided
comienza,starts
distancia,distance
éramos,We were
murieron,They died
averiguar,figure out
actuar,Act
quedo,I remain
pulso,pulse
aguanta,hold
oficiales,Officers
llamaba,I called
enemigos,enemies
saldrá,It will come out
preocupado,concerned
elección,choice
sobrevivir,survive
bordo,board
sujeto,subject
pacientes,patients
disculpen,excuse me
época,epoch
entró,I enter
pesar,weigh
habló,speak
walter,Walter
vender,sell
piensan,They think
ex,ex
gratis,free
desapareció,He disappeared
empleo,employment
llamé,I called
conocen,They know
cerdo,pig
puedan,can
comprendo,understand
tomo,took
termina,ends
aléjate,get away
busco,look for
contento,glad
date,Date
tumba,grave
matt,Matt
huellas,footprints
cuerpos,bodies
absoluto,absolute
pide,asks
kent,Kent
dura,hard
descansar,rest
respuestas,answers
propiedad,property
llamando,calling
dormido,asleep
castillo,castle
china,China
datos,data
torre,tower
robar,steal
americanos,American people
malos,bad
botella,bottle
aquellos,those
últimamente,lately
testigo,witness
s,s
presento,I present
periódico,newspaper
kate,Kate
juez,judge
historias,stories
gustaba,liked
créeme,believe me
necesitar,need
esquina,corner
millas,miles
llamadas,calls
fuente,fountain
conocemos,We know
techo,ceiling
genio,genius
alerta,alert
ideas,Ideas
tomas,Tomas
olvidar,forget
menor,minor
droga,drug
explicar,explain
abierta,open
privado,private
miembros,members
joey,Joey
nacional,national
gustó,taste
ross,Ross
discutir,argue
evidencia,evidence
detalles,details
c,c
tardes,afternoon
tomaré,I will take
presente,present
scott,Scott
criminal,criminal
premio,prize
vuelvas,come back
siéntese,sit down
viniste,did you come
recibir,receive
mires,Look
teniendo,having
huele,smells
hables,You speak
guardias,guards
enamorado,in love
cuidar,look after
pocos,few
perdone,Forgive
natural,natural
caballos,horses
escucho,I'm listening
enfermera,nurse
ángel,angel
sospechoso,suspicious
local,local
mentiras,lies
camisa,shirt
confía,Trust
aceptar,accept
venganza,revenge
perdimos,We lost
cuantos,how many
parque,park
juegos,games
chloe,Chloe
vives,do you live
varias,several
harías,You would do
menudo,slight
déjenme,leave me
barrio,neighborhood
virus,virus
talento,talent
ministro,Minister
hiciera,made
robó,heist
conocerte,know you
viviendo,living
responsabilidad,responsibility
respira,Breathe
números,numbers
pertenece,It belongs
desayuno,breakfast
dave,Dave
campeón,champion
controlar,check
maría,Maria
nieve,snow
méxico,Mexico
howard,Howard
dias,days
vergüenza,shame
doctora,doctor
blancos,White
fumar,smoke
llevamos,we carry
europa,Europe
dudo,I doubt
athena,Athena
pastel,cake
quedas,You stay
cae,falls off
vimos,we saw
recibido,received
andando,walking
agentes,Agents
fueras,You were
asustado,scared
perdóname,forgive me
reino,kingdom
clave,clue
papeles,papers
matando,killing
jake,Jake
efecto,effect
r,r
plata,silver
olvidé,forget
iban,were going
universo,universe
política,policy
almuerzo,lunch
magia,Magic
